Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  2 10  8  -1.7 1003 185 10.0 7  2.3  70    0    1 263 -294  3
4298500 2719500  2 10  9  -1.0 1002 193 11.3 7  2.4  68    1   30 267 -295  3
4298500 2719500  2 10 10  -0.5 1002 193 12.0 7  2.4  67    5   91 270 -298  3
4298500 2719500  2 10 11  -0.4 1001 190 11.3 5  2.4  66   35  161 264 -302  3
4298500 2719500  2 10 12   1.0 1001 192 11.4 6  2.5  64   19  175 264 -307  3
4298500 2719500  2 10 13   1.3 1000 199 12.1 7  2.7  64    1  128 275 -310  3
4298500 2719500  2 10 14   0.8  999 207 11.3 7  2.8  68    0  103 282 -314  3
4298500 2719500  2 10 15   2.6  998 204 12.1 8  3.1  71    0   92 290 -316  3
4298500 2719500  2 10 16   1.1  998 209 12.3 8  3.3  74    0   43 298 -317  3
4298500 2719500  2 10 17   0.9  996 196 10.8 8  3.4  81    0   14 300 -317  3
4298500 2719500  2 10 18   1.4  996 194  8.9 8  3.6  86    0    0 302 -317  3
4298500 2719500  2 10 19   1.9  997 200  8.7 8  3.9  89    0    0 305 -318  3
4298500 2719500  2 10 20   2.4  996 206  8.1 8  4.0  90    0    0 308 -318  3
4298500 2719500  2 10 21   2.3  996 202  7.3 8  4.1  90    0    0 309 -318  3
4298500 2719500  2 10 22   2.3  995 208  6.8 8  4.2  91    0    0 309 -318  3
4298500 2719500  2 10 23   2.7  995 223  6.8 8  4.2  92    0    0 309 -318  3
4298500 2719500  2 10 24   3.2  995 228  7.4 8  4.4  91    0    0 311 -318  3
4298500 2719500  2 11  1   2.6  995 234  6.3 8  4.4  92    0    0 311 -318  3
4298500 2719500  2 11  2   3.0  994 237  6.2 8  4.4  94    0    0 312 -319  3
4298500 2719500  2 11  3   3.0  994 243  5.1 8  4.5  93    0    0 313 -322  3
4298500 2719500  2 11  4   3.7  994 254  4.9 8  4.5  91    0    0 314 -323  3
4298500 2719500  2 11  5   3.3  994 242  4.5 8  4.6  92    0    0 314 -323  3
4298500 2719500  2 11  6   2.9  994 266  3.3 8  4.6  95    0    0 313 -323  3
4298500 2719500  2 11  7   2.4  994 307  2.1 8  4.5  96    0    0 311 -322  3
4298500 2719500  2 11  8   2.1  994 225  2.2 8  4.4  97    0    3 310 -322  3
4298500 2719500  2 11  9   2.4  995 266  1.4 8  4.3  96    2   36 310 -321  3
4298500 2719500  2 11 10   2.6  995 232  1.2 7  4.3  93    5   92 304 -321  3
4298500 2719500  2 11 11   3.3  995 222  1.6 5  4.4  92   18  153 287 -323  3
4298500 2719500  2 11 12   3.7  995 263  2.1 5  4.4  89   72  209 274 -328  3
4298500 2719500  2 11 13   5.1  994 272  2.3 3  4.4  84  150  217 263 -332  3
4298500 2719500  2 11 14   5.3  994 251  2.0 4  4.5  81  120  205 257 -334  3
4298500 2719500  2 11 15   4.9  993 250  2.2 8  4.6  82   21  150 290 -333  3
4298500 2719500  2 11 16   4.5  993 273  1.7 7  4.5  83   15  101 308 -330  3
4298500 2719500  2 11 17   3.4  993 232  1.2 6  4.4  86    0   12 288 -323  3
4298500 2719500  2 11 18   2.8  994 260  1.2 6  4.3  88    0    0 277 -318  3
4298500 2719500  2 11 19   2.2  994 263  0.7 5  4.2  90    0    0 269 -317  3
4298500 2719500  2 11 20   2.1  994 272  1.0 6  4.1  90    0    0 268 -317  3
4298500 2719500  2 11 21   1.8  994 263  1.3 7  4.1  91    0    0 278 -317  3
4298500 2719500  2 11 22   1.4  994 182  1.4 7  4.0  92    0    0 284 -316  3
4298500 2719500  2 11 23   1.5  993 339  1.0 8  4.0  92    0    0 292 -316  3
4298500 2719500  2 11 24   1.4  993 333  0.6 8  4.0  93    0    0 299 -317  3
4298500 2719500  2 12  1   1.1  992 151  1.3 8  4.0  94    0    0 298 -317  3
4298500 2719500  2 12  2   1.3  992 162  2.1 8  4.0  95    0    0 297 -318  3
4298500 2719500  2 12  3   1.3  991 175  3.3 8  4.1  96    0    0 297 -318  3
4298500 2719500  2 12  4   1.4  990 180  3.1 8  4.1  95    0    0 298 -318  3
4298500 2719500  2 12  5   1.5  988 180  3.7 7  4.1  96    0    0 290 -319  3
4298500 2719500  2 12  6   2.3  987 173  4.2 8  4.3  97    0    0 295 -320  3
4298500 2719500  2 12  7   2.3  986 185  4.9 8  4.4  96    0    0 309 -321  3
4298500 2719500  2 12  8   2.3  985 171  6.4 8  4.4  96    0    1 311 -322  3
4298500 2719500  2 12  9   2.5  983 179  5.7 8  4.5  96    0   26 314 -323  3
4298500 2719500  2 12 10   2.5  981 175  6.9 8  4.5  97    0   42 316 -324  3
4298500 2719500  2 12 11   3.0  979 185  9.4 8  4.7  98    0   72 319 -325  3
4298500 2719500  2 12 12   3.4  977 183  8.9 7  4.8  98    5  151 312 -326  3
4298500 2719500  2 12 13   4.1  975 186  6.9 8  5.1  99    0  103 316 -327  3
4298500 2719500  2 12 14   4.3  972 165  7.5 8  5.3  99    0   44 328 -327  3
4298500 2719500  2 12 15   4.7  971 169  9.9 7  5.3  97    0   28 322 -332  3
4298500 2719500  2 12 16   7.4  969 206  5.6 8  5.5  91    0   21 328 -340  3
4298500 2719500  2 12 17   6.1  967 223  9.7 8  5.7  90    0    6 337 -342  3
4298500 2719500  2 12 18   7.5  965 232 10.0 7  5.9  92    0    0 332 -343  3
4298500 2719500  2 12 19   8.2  964 232  9.7 6  6.2  89    0    0 324 -344  3
4298500 2719500  2 12 20   8.1  964 224  6.9 6  6.2  87    0    0 319 -346  3
4298500 2719500  2 12 21   7.9  963 230  9.6 7  5.9  84    0    0 322 -347  3
4298500 2719500  2 12 22   6.6  962 263 10.2 8  5.4  82    0    0 329 -345  3
4298500 2719500  2 12 23   5.7  963 275 12.0 8  4.9  79    0    0 327 -341  3
4298500 2719500  2 12 24   4.8  963 276 11.1 7  4.2  72    0    0 316 -337  3
4298500 2719500  2 13  1   4.2  964 258  9.1 5  3.8  69    0    0 295 -332  3
4298500 2719500  2 13  2   4.1  964 261 12.0 5  3.8  70    0    0 280 -327  3
4298500 2719500  2 13  3   3.9  964 258 11.1 7  3.8  72    0    0 289 -324  3
4298500 2719500  2 13  4   3.9  964 257 10.9 7  3.9  73    0    0 299 -321  3
4298500 2719500  2 13  5   3.8  964 250 13.5 7  3.8  73    0    0 298 -320  3
4298500 2719500  2 13  6   3.6  964 250 10.7 7  3.8  73    0    0 296 -319  3
4298500 2719500  2 13  7   3.6  964 255  8.4 6  3.8  73    0    0 288 -319  3
4298500 2719500  2 13  8   3.6  963 247  8.2 6  3.9  75    7   10 282 -319  3
4298500 2719500  2 13  9   3.1  963 255 11.4 7  4.0  79    5   41 285 -320  3
4298500 2719500  2 13 10   2.9  963 250 12.3 8  4.0  81   23  102 293 -321  3
4298500 2719500  2 13 11   3.5  963 258 12.5 8  3.8  76    4  119 296 -323  3
4298500 2719500  2 13 12   3.9  963 257 10.4 6  3.5  67  173  142 284 -326  3
4298500 2719500  2 13 13   3.9  963 245 10.0 7  3.3  63   12  157 276 -328  3
4298500 2719500  2 13 14   4.1  963 254 10.0 8  3.3  62    0  105 287 -329  3
4298500 2719500  2 13 15   3.8  962 263  8.7 8  3.3  63   38  136 289 -328  3
4298500 2719500  2 13 16   3.8  962 255  9.5 4  3.4  65   92   76 264 -327  3
4298500 2719500  2 13 17   3.0  962 242  6.4 7  3.4  67   20   36 257 -323  3
4298500 2719500  2 13 18   2.5  962 247  9.0 7  3.4  71    0    0 268 -320  3
4298500 2719500  2 13 19   1.5  961 256 11.0 8  3.6  78    0    0 273 -318  3
4298500 2719500  2 13 20   0.7  962 242  6.2 8  3.8  87    0    0 279 -318  3
4298500 2719500  2 13 21   0.5  962 253  8.9 8  3.7  89    0    0 278 -317  3
4298500 2719500  2 13 22  -0.1  962 268  7.2 8  3.6  90    0    0 279 -317  3
4298500 2719500  2 13 23  -0.3  963 263  6.9 8  3.6  92    0    0 278 -316  3
4298500 2719500  2 13 24  -0.6  963 263  6.5 8  3.6  93    0    0 278 -315  3
4298500 2719500  2 14  1  -0.9  964 276  6.9 7  3.6  94    0    0 274 -315  3
4298500 2719500  2 14  2  -1.1  964 258  7.1 8  3.6  96    0    0 275 -314  3
4298500 2719500  2 14  3  -1.0  964 270  7.5 8  3.6  96    0    0 282 -314  3
4298500 2719500  2 14  4  -1.0  964 273  8.5 8  3.5  96    0    0 281 -314  3
4298500 2719500  2 14  5  -0.9  965 273  7.3 8  3.5  94    0    0 280 -314  3
4298500 2719500  2 14  6  -1.3  965 272  8.1 8  3.5  94    0    0 278 -314  3
4298500 2719500  2 14  7  -1.5  966 271  8.5 8  3.4  95    0    0 277 -313  3
4298500 2719500  2 14  8  -1.6  966 274  7.7 8  3.3  94    0    2 276 -313  3
4298500 2719500  2 14  9  -1.7  967 299  6.2 8  3.3  94    0   22 275 -313  3
4298500 2719500  2 14 10  -1.8  968 278  7.6 8  3.3  94    2   93 274 -313  3
4298500 2719500  2 14 11  -1.9  969 295  8.0 7  3.3  94    6  140 269 -314  3
4298500 2719500  2 14 12  -1.3  970 271  6.9 8  3.2  92    1  139 270 -315  3
4298500 2719500  2 14 13  -1.5  971 287  7.0 7  3.2  90    0  129 271 -315  3
4298500 2719500  2 14 14  -1.7  971 260  7.4 7  3.2  91    4  148 263 -316  3
4298500 2719500  2 14 15  -1.2  971 284  6.2 8  3.1  88    9  143 270 -315  3
4298500 2719500  2 14 16  -1.4  972 262  7.3 6  3.1  86    5   94 265 -314  3
4298500 2719500  2 14 17  -1.5  972 266  5.6 8  3.0  86    4   44 264 -312  3
4298500 2719500  2 14 18  -1.7  973 267  3.4 8  3.0  85    0    1 274 -311  3
4298500 2719500  2 14 19  -1.9  973 259  3.0 7  2.9  83    0    0 264 -310  3
4298500 2719500  2 14 20  -3.1  974 253  2.4 6  2.7  81    0    0 249 -310  3
4298500 2719500  2 14 21  -3.2  974 271  2.6 7  2.6  84    0    0 245 -309  3
4298500 2719500  2 14 22  -2.3  975 352  1.3 5  2.7  83    0    0 241 -309  3
4298500 2719500  2 14 23  -2.7  975 252  2.3 5  2.7  83    0    0 229 -308  3
4298500 2719500  2 14 24  -3.6  975 296  1.6 5  2.7  86    0    0 227 -308  3
4298500 2719500  2 15  1  -4.0  976 243  2.9 3  2.6  87    0    0 216 -306  3
4298500 2719500  2 15  2  -4.7  975 258  2.5 2  2.5  88    0    0 201 -305  3
4298500 2719500  2 15  3  -4.3  975 303  2.8 5  2.5  89    0    0 212 -303  3
4298500 2719500  2 15  4  -3.1  977 233  3.0 8  2.7  89    0    0 244 -302  3
4298500 2719500  2 15  5  -2.9  977 293  1.9 7  2.8  88    0    0 257 -303  3
4298500 2719500  2 15  6  -2.5  977 300  1.6 7  2.8  87    0    0 253 -304  3
4298500 2719500  2 15  7  -2.6  977 321  1.9 8  2.8  87    0    0 259 -304  3
4298500 2719500  2 15  8  -2.4  978 348  1.7 8  2.9  89    7   11 265 -304  3
4298500 2719500  2 15  9  -2.3  978  70  1.2 8  3.0  90   30   54 269 -305  3
4298500 2719500  2 15 10  -1.8  980  62  1.5 7  3.1  92   12  107 267 -307  3
4298500 2719500  2 15 11  -1.2  981   4  1.0 7  3.2  90    1  108 266 -309  3
4298500 2719500  2 15 12  -0.7  981   4  1.5 7  3.2  88    0  102 269 -310  3
4298500 2719500  2 15 13  -0.5  982  20  2.3 8  3.3  87    0   87 276 -311  3
4298500 2719500  2 15 14  -0.2  982  26  3.8 8  3.2  85    0   67 284 -313  3
4298500 2719500  2 15 15  -0.3  983  19  3.8 7  3.2  84    0   65 278 -313  3
4298500 2719500  2 15 16  -0.8  984  20  4.7 8  3.2  86    0   31 277 -313  3
4298500 2719500  2 15 17  -0.8  984  15  5.3 7  3.2  87    0   17 276 -312  3
4298500 2719500  2 15 18  -1.0  985  18  4.6 7  3.2  87    0    0 268 -311  3
4298500 2719500  2 15 19  -1.0  986  19  5.4 8  3.2  89    0    0 274 -310  3
4298500 2719500  2 15 20  -1.3  987  14  5.8 8  3.2  90    0    0 280 -310  3
4298500 2719500  2 15 21  -1.3  986   9  5.7 8  3.2  90    0    0 279 -309  3
4298500 2719500  2 15 22  -1.0  987  15  6.5 8  3.2  90    0    0 281 -308  3
4298500 2719500  2 15 23  -1.0  987   5  6.5 8  3.3  91    0    0 283 -308  3
4298500 2719500  2 15 24  -1.1  987   3  7.0 8  3.3  93    0    0 285 -307  3
4298500 2719500  2 16  1  -1.1  987   7  7.2 8  3.4  94    0    0 287 -306  3
4298500 2719500  2 16  2  -1.2  987   9  7.4 8  3.3  93    0    0 289 -305  3
4298500 2719500  2 16  3  -1.4  987   6  8.0 8  3.2  92    0    0 289 -304  3
4298500 2719500  2 16  4  -1.7  987 359  7.8 8  3.2  92    0    0 288 -305  3
4298500 2719500  2 16  5  -1.9  987   6  6.9 8  3.2  93    0    0 287 -305  3
4298500 2719500  2 16  6  -1.9  987   1  7.5 8  3.2  95    0    0 287 -306  3
4298500 2719500  2 16  7  -2.0  987   9  7.9 8  3.2  96    0    0 287 -307  3
4298500 2719500  2 16  8  -2.0  987   1  8.1 8  3.2  96    0    6 287 -307  3
4298500 2719500  2 16  9  -2.0  987 358  7.9 8  3.2  95    0   23 286 -308  3
4298500 2719500  2 16 10  -1.9  987 352  6.7 8  3.2  95    0   71 286 -309  3
4298500 2719500  2 16 11  -1.6  987 353  5.3 7  3.2  94   23  113 281 -311  3
4298500 2719500  2 16 12  -1.7  988 355  5.8 7  3.2  94   20  137 277 -313  3
4298500 2719500  2 16 13  -1.6  988 360  5.9 7  3.2  94    0   96 277 -314  3
4298500 2719500  2 16 14  -1.8  988   2  5.4 6  3.2  94    0  112 270 -315  3
4298500 2719500  2 16 15  -1.5  988  13  3.9 7  3.2  94    0   73 271 -315  3
4298500 2719500  2 16 16  -1.7  989 356  4.4 8  3.3  94    0   39 283 -315  3
4298500 2719500  2 16 17  -1.5  989 355  3.1 8  3.3  95    0   10 289 -314  3
4298500 2719500  2 16 18  -1.5  990 351  3.2 8  3.3  94    0    0 288 -313  3
4298500 2719500  2 16 19  -1.7  990 347  3.6 8  3.3  95    0    0 288 -312  3
4298500 2719500  2 16 20  -1.6  991 351  3.8 8  3.3  96    0    0 288 -312  3
4298500 2719500  2 16 21  -1.6  991 351  3.9 8  3.3  95    0    0 289 -312  3
4298500 2719500  2 16 22  -1.7  991 347  3.3 8  3.3  95    0    0 290 -311  3
4298500 2719500  2 16 23  -1.7  991 343  2.3 8  3.3  95    0    0 291 -311  3
4298500 2719500  2 16 24  -1.8  992 343  2.2 8  3.2  95    0    0 291 -311  3
4298500 2719500  2 17  1  -1.9  992 326  3.3 8  3.3  96    0    0 291 -310  3
4298500 2719500  2 17  2  -1.9  993 325  3.7 8  3.3  97    0    0 291 -310  3
4298500 2719500  2 17  3  -2.0  993 324  3.7 8  3.3  98    0    0 291 -310  3
4298500 2719500  2 17  4  -2.1  993 320  3.6 7  3.3  98    0    0 285 -310  3
4298500 2719500  2 17  5  -1.9  993 315  3.5 7  3.3  97    0    0 278 -309  3
4298500 2719500  2 17  6  -1.8  993 317  2.8 8  3.3  97    0    0 284 -309  3
4298500 2719500  2 17  7  -1.6  993 325  3.6 8  3.3  96    0    0 291 -310  3
4298500 2719500  2 17  8  -1.6  994 328  4.1 8  3.3  96    1   11 290 -310  3
4298500 2719500  2 17  9  -1.6  994 333  3.5 8  3.3  96   10   63 289 -310  3
4298500 2719500  2 17 10  -1.5  994 333  4.2 7  3.3  95    1   89 282 -312  3
4298500 2719500  2 17 11  -1.4  994 337  4.4 8  3.3  94    0   68 282 -313  3
4298500 2719500  2 17 12  -1.5  995 338  4.8 8  3.3  94    0   64 287 -315  3
4298500 2719500  2 17 13  -1.6  995 332  4.9 8  3.2  94    0   68 287 -316  3
4298500 2719500  2 17 14  -1.6  995 334  4.6 8  3.2  94    0   67 286 -316  3
4298500 2719500  2 17 15  -1.5  995 343  4.7 8  3.2  94    0   72 285 -316  3
4298500 2719500  2 17 16  -1.8  995 328  4.7 7  3.2  94    0   48 280 -316  3
4298500 2719500  2 17 17  -2.3  995 343  4.9 7  3.1  93    2   47 271 -315  3
4298500 2719500  2 17 18  -2.5  995 336  4.2 8  3.0  91    0    7 275 -314  3
4298500 2719500  2 17 19  -2.7  996 328  4.3 8  2.9  90    0    0 278 -313  3
4298500 2719500  2 17 20  -2.9  996 349  2.6 8  2.8  90    0    0 275 -312  3
4298500 2719500  2 17 21  -3.2  996 338  2.7 8  2.8  91    0    0 274 -310  3
4298500 2719500  2 17 22  -3.4  997 331  2.7 8  2.8  92    0    0 272 -309  3
4298500 2719500  2 17 23  -3.6  997 330  3.0 8  2.7  92    0    0 271 -307  3
4298500 2719500  2 17 24  -3.9  997 336  3.1 8  2.7  91    0    0 270 -302  3
4298500 2719500  2 18  1  -4.2  997 315  2.9 8  2.6  92    0    0 268 -302  3
4298500 2719500  2 18  2  -4.4  997 326  3.0 8  2.6  93    0    0 268 -303  3
4298500 2719500  2 18  3  -4.4  997 248  1.9 8  2.6  93    0    0 269 -304  3
4298500 2719500  2 18  4  -4.6  997 272  2.2 8  2.5  92    0    0 268 -304  3
4298500 2719500  2 18  5  -5.2  996 294  2.4 8  2.5  93    0    0 267 -304  3
4298500 2719500  2 18  6  -4.8  996 281  2.7 8  2.5  93    0    0 267 -306  3
4298500 2719500  2 18  7  -5.2  996 271  3.0 8  2.5  93    0    0 267 -306  3
4298500 2719500  2 18  8  -5.1  996 259  1.8 8  2.5  93    8   12 266 -305  3
4298500 2719500  2 18  9  -4.8  996 262  2.7 7  2.4  92   73   59 263 -306  3
4298500 2719500  2 18 10  -4.6  996 255  3.8 7  2.4  88  104  108 259 -306  3
4298500 2719500  2 18 11  -4.2  996 251  4.4 7  2.4  85   32  166 261 -306  3
4298500 2719500  2 18 12  -3.5  995 262  2.8 7  2.4  81   19  182 263 -307  3
4298500 2719500  2 18 13  -3.5  995 241  4.5 7  2.3  77   11  175 264 -307  3
4298500 2719500  2 18 14  -3.4  994 248  4.0 6  2.2  74    7  152 260 -306  3
4298500 2719500  2 18 15  -3.3  993 252  5.4 7  2.2  72   33  158 261 -304  3
4298500 2719500  2 18 16  -3.2  992 261  5.3 6  2.1  70   66  114 261 -301  3
4298500 2719500  2 18 17  -3.4  992 266  4.7 5  2.1  70   12   55 253 -298  3
4298500 2719500  2 18 18  -3.8  991 260  4.9 8  2.2  73    0    4 259 -297  3
4298500 2719500  2 18 19  -3.9  991 259  5.1 8  2.2  74    0    0 269 -299  3
4298500 2719500  2 18 20  -4.1  990 227  4.5 8  2.1  74    0    0 270 -302  3
4298500 2719500  2 18 21  -4.2  990 237  4.4 8  2.1  74    0    0 271 -305  3
4298500 2719500  2 18 22  -4.1  989 230  5.5 8  2.1  74    0    0 272 -307  3
4298500 2719500  2 18 23  -4.3  989 215  5.4 7  2.1  74    0    0 269 -309  3
4298500 2719500  2 18 24  -4.6  988 219  5.2 8  2.1  75    0    0 268 -308  3
4298500 2719500  2 19  1  -4.9  988 214  4.7 8  2.0  75    0    0 272 -306  3
4298500 2719500  2 19  2  -4.9  987 195  4.5 7  2.0  75    0    0 267 -306  3
4298500 2719500  2 19  3  -5.3  986 191  4.3 7  2.0  75    0    0 260 -306  3
4298500 2719500  2 19  4  -5.4  985 193  4.9 8  2.0  76    0    0 265 -307  3
4298500 2719500  2 19  5  -5.1  984 195  5.3 8  2.0  77    0    0 273 -308  3
4298500 2719500  2 19  6  -4.8  983 196  5.1 8  2.1  79    0    0 274 -308  3
4298500 2719500  2 19  7  -4.7  983 191  4.4 8  2.2  80    0    0 275 -309  3
4298500 2719500  2 19  8  -4.7  983 196  4.8 8  2.3  82    0    2 275 -309  3
4298500 2719500  2 19  9  -4.1  983 222  4.4 8  2.4  84    0   42 277 -312  3
4298500 2719500  2 19 10  -3.5  982 200  4.6 8  2.5  85    3  103 278 -316  3
4298500 2719500  2 19 11  -2.4  982 191  4.7 7  2.6  84    7  158 273 -318  3
4298500 2719500  2 19 12  -1.6  983 197  5.2 7  2.7  80   15  211 269 -318  3
4298500 2719500  2 19 13  -1.2  982 192  5.6 7  2.8  79    8  200 270 -318  3
4298500 2719500  2 19 14  -0.9  982 190  4.4 8  2.9  79    0  115 278 -318  3
4298500 2719500  2 19 15  -0.9  982 197  3.5 8  2.9  80    0   72 284 -318  3
4298500 2719500  2 19 16  -1.0  982 193  4.2 8  3.0  83    0   45 283 -318  3
4298500 2719500  2 19 17  -0.8  981 194  3.5 8  3.1  84    0   23 282 -317  3
4298500 2719500  2 19 18  -1.3  982 219  2.5 8  3.1  85    0    1 281 -314  3
4298500 2719500  2 19 19  -1.6  982 196  2.3 8  3.2  90    0    0 280 -310  3
4298500 2719500  2 19 20  -1.6  982 199  3.4 8  3.2  91    0    0 279 -309  3
4298500 2719500  2 19 21  -1.7  982 193  3.7 8  3.2  92    0    0 277 -309  3
4298500 2719500  2 19 22  -1.7  982 194  3.8 8  3.2  93    0    0 277 -309  3
4298500 2719500  2 19 23  -1.3  982 206  3.6 8  3.4  94    0    0 278 -308  3
4298500 2719500  2 19 24  -0.6  982 226  3.4 7  3.6  94    0    0 268 -307  3
4298500 2719500  2 20  1   0.3  983 250  3.3 7  3.8  95    0    0 259 -312  3
4298500 2719500  2 20  2   0.9  984 281  3.5 7  4.0  95    0    0 253 -313  3
4298500 2719500  2 20  3   1.3  984 253  3.8 8  4.1  95    0    0 255 -313  3
4298500 2719500  2 20  4   1.0  985 254  4.0 8  4.0  95    0    0 265 -314  3
4298500 2719500  2 20  5   0.6  985 229  3.5 8  4.0  96    0    0 265 -314  3
4298500 2719500  2 20  6   0.0  986 351  3.3 8  3.8  97    0    0 265 -312  3
4298500 2719500  2 20  7   0.1  987 329  2.9 6  3.8  96    0    0 258 -308  3
4298500 2719500  2 20  8  -0.2  988 344  3.6 8  3.7  95    0    2 257 -304  3
4298500 2719500  2 20  9  -0.2  989 358  4.1 8  3.7  96    0   23 264 -303  3
4298500 2719500  2 20 10  -0.3  990 355  4.3 6  3.6  95    0   73 255 -306  3
4298500 2719500  2 20 11  -0.4  991 357  4.5 8  3.6  95    0   66 254 -310  3
4298500 2719500  2 20 12   0.1  992 354  4.1 8  3.6  94    0   77 260 -314  3
4298500 2719500  2 20 13   0.3  993 336  4.1 8  3.6  92    0   73 258 -316  3
4298500 2719500  2 20 14   0.2  994 337  4.1 8  3.6  92    0  100 259 -317  3
4298500 2719500  2 20 15   0.7  994 335  3.5 8  3.6  91   55   80 261 -317  3
4298500 2719500  2 20 16   0.5  995 319  3.6 8  3.6  90   20   65 263 -317  3
4298500 2719500  2 20 17   0.1  995 328  3.3 6  3.5  90    0   28 254 -315  3
4298500 2719500  2 20 18  -0.1  996 326  4.0 8  3.5  90    0    2 250 -311  3
4298500 2719500  2 20 19  -0.2  996 320  3.6 8  3.4  90    0    0 252 -308  3
4298500 2719500  2 20 20  -0.3  997 319  4.1 8  3.4  89    0    0 249 -306  3
4298500 2719500  2 20 21  -0.5  998 302  3.7 8  3.3  89    0    0 247 -305  3
4298500 2719500  2 20 22  -0.7  998 297  3.5 8  3.3  90    0    0 248 -304  3
4298500 2719500  2 20 23  -1.4  999 289  3.3 8  3.2  90    0    0 249 -304  3
4298500 2719500  2 20 24  -1.7  999 293  2.9 7  3.2  92    0    0 249 -303  3
4298500 2719500  2 21  1  -1.4 1000 299  3.6 5  3.2  93    0    0 242 -303  3
4298500 2719500  2 21  2  -1.2 1000 295  3.2 5  3.3  94    0    0 238 -302  3
4298500 2719500  2 21  3  -1.0 1000 307  3.8 5  3.3  94    0    0 240 -302  3
4298500 2719500  2 21  4  -1.1 1000 305  4.0 5  3.3  94    0    0 241 -301  3
4298500 2719500  2 21  5  -1.1 1000 301  4.3 6  3.3  94    0    0 244 -301  3
4298500 2719500  2 21  6  -1.3 1000 299  3.8 7  3.3  94    0    0 252 -300  3
4298500 2719500  2 21  7  -1.5 1000 298  3.6 5  3.3  94    0    0 248 -299  3
4298500 2719500  2 21  8  -1.5 1000 302  3.5 7  3.2  93    1   11 249 -298  3
4298500 2719500  2 21  9  -1.7 1001 303  3.5 7  3.2  92   53   42 258 -300  3
4298500 2719500  2 21 10  -1.0 1001 295  3.3 6  3.1  90  194   39 256 -304  3
4298500 2719500  2 21 11  -0.9 1002 311  4.2 7  3.1  88   27  141 260 -309  3
4298500 2719500  2 21 12  -1.1 1002 309  4.3 7  3.0  86    3  130 263 -312  3
4298500 2719500  2 21 13  -0.8 1002 307  4.7 6  3.0  83    1  123 255 -314  3
4298500 2719500  2 21 14  -0.6 1002 301  4.5 4  2.9  79    3  118 240 -317  3
4298500 2719500  2 21 15  -0.4 1002 297  3.3 3  2.8  75   21  122 227 -318  3
4298500 2719500  2 21 16  -0.5 1002 304  2.1 4  2.7  74   68   86 227 -318  3
4298500 2719500  2 21 17  -0.7 1002 236  2.8 7  2.8  77   65   33 241 -316  3
4298500 2719500  2 21 18  -1.6 1002 265  2.2 4  2.8  80    0    4 236 -312  3
4298500 2719500  2 21 19  -2.4 1002 265  1.5 2  2.7  83    0    0 215 -307  3
4298500 2719500  2 21 20  -3.3 1002 195  1.6 1  2.7  86    0    0 202 -304  3
4298500 2719500  2 21 21  -4.0 1002 190  1.9 1  2.6  90    0    0 196 -301  3
4298500 2719500  2 21 22  -3.8 1002 178  2.1 0  2.6  90    0    0 192 -300  3
4298500 2719500  2 21 23  -4.5 1002 172  2.2 1  2.5  90    0    0 190 -298  3
4298500 2719500  2 21 24  -5.0 1002 159  2.7 1  2.4  91    0    0 192 -297  3
4298500 2719500  2 22  1  -5.6 1002 152  2.7 0  2.4  91    0    0 189 -295  3
4298500 2719500  2 22  2  -6.0 1002 201  3.0 1  2.3  93    0    0 187 -294  3
4298500 2719500  2 22  3  -5.5 1002 148  3.3 2  2.3  92    0    0 194 -293  3
4298500 2719500  2 22  4  -5.4 1002 198  3.2 2  2.3  89    0    0 199 -292  3
